1.3052e+06,1.2153e+06,4.876e+19,0.59686,0.67619,0.36712,1.8425,0.79864,3.7462
1.3049e+06,1.2155e+06,4.8741e+19,0.59687,0.67645,0.36714,1.8425,0.79865,3.7465
1.3005e+06,1.2157e+06,4.8668e+19,0.59687,0.67671,0.36715,1.8426,0.79867,3.7468
1.298e+06,1.2159e+06,4.8594e+19,0.59688,0.67697,0.36717,1.8426,0.79868,3.747
1.2984e+06,1.2161e+06,4.8521e+19,0.59689,0.67723,0.36718,1.8426,0.79869,3.7473
1.299e+06,1.2163e+06,4.8409e+19,0.5969,0.67749,0.3672,1.8427,0.79871,3.7475
1.3e+06,1.2165e+06,4.8283e+19,0.59691,0.67775,0.36721,1.8427,0.79872,3.7477
1.3024e+06,1.2167e+06,4.8158e+19,0.59692,0.67801,0.36723,1.8427,0.79873,3.748
1.307e+06,1.2169e+06,4.8032e+19,0.59692,0.67827,0.36724,1.8428,0.79875,3.7483
1.3097e+06,1.217e+06,4.797e+19,0.59693,0.67853,0.36725,1.8428,0.79876,3.7485
1.3097e+06,1.2172e+06,4.7931e+19,0.59694,0.67879,0.36727,1.8429,0.79877,3.7488
1.3083e+06,1.2174e+06,4.7893e+19,0.59695,0.67905,0.36728,1.8429,0.79879,3.749
1.3047e+06,1.2176e+06,4.7854e+19,0.59696,0.67931,0.3673,1.8429,0.7988,3.7492
1.3025e+06,1.2178e+06,4.8044e+19,0.59697,0.67957,0.36731,1.843,0.79881,3.7495
1.3022e+06,1.218e+06,4.8318e+19,0.59697,0.67982,0.36733,1.843,0.79883,3.7498
1.3018e+06,1.2182e+06,4.8593e+19,0.59698,0.68008,0.36734,1.843,0.79884,3.75
1.3012e+06,1.2184e+06,4.8867e+19,0.59699,0.68034,0.36735,1.8431,0.79885,3.7502
1.2992e+06,1.2186e+06,4.8852e+19,0.597,0.6806,0.36737,1.8431,0.79887,3.7505
1.2954e+06,1.2188e+06,4.873e+19,0.59701,0.68086,0.36738,1.8432,0.79888,3.7508
1.2932e+06,1.2189e+06,4.8608e+19,0.59702,0.68112,0.3674,1.8432,0.79889,3.751
1.2933e+06,1.2191e+06,4.8486e+19,0.59702,0.68138,0.36741,1.8432,0.79891,3.7513
1.2945e+06,1.2193e+06,4.856e+19,0.59703,0.68164,0.36743,1.8433,0.79892,3.7515
1.2972e+06,1.2195e+06,4.8706e+19,0.59704,0.6819,0.36744,1.8433,0.79893,3.7517
1.2974e+06,1.2197e+06,4.8852e+19,0.59705,0.68216,0.36746,1.8433,0.79895,3.752
1.2941e+06,1.2199e+06,4.8999e+19,0.59706,0.68242,0.36747,1.8434,0.79896,3.7523
1.2936e+06,1.2201e+06,4.8882e+19,0.59707,0.68268,0.36748,1.8434,0.79897,3.7525
1.2969e+06,1.2203e+06,4.8667e+19,0.59707,0.68294,0.3675,1.8435,0.79899,3.7528
1.2985e+06,1.2205e+06,4.8453e+19,0.59708,0.6832,0.36751,1.8435,0.799,3.753
1.2978e+06,1.2206e+06,4.8239e+19,0.59709,0.68345,0.36753,1.8435,0.79901,3.7532
1.2982e+06,1.2208e+06,4.8381e+19,0.5971,0.68371,0.36754,1.8436,0.79903,3.7535
1.3001e+06,1.221e+06,4.8655e+19,0.59711,0.68397,0.36756,1.8436,0.79904,3.7538
1.3012e+06,1.2212e+06,4.8929e+19,0.59712,0.68423,0.36757,1.8436,0.79905,3.754
1.3012e+06,1.2214e+06,4.9202e+19,0.59712,0.68449,0.36758,1.8437,0.79907,3.7542
1.3005e+06,1.2216e+06,4.9119e+19,0.59713,0.68475,0.3676,1.8437,0.79908,3.7545
1.2988e+06,1.2218e+06,4.8903e+19,0.59714,0.68501,0.36761,1.8438,0.79909,3.7548
1.2995e+06,1.222e+06,4.8688e+19,0.59715,0.68527,0.36763,1.8438,0.79911,3.755
1.3035e+06,1.2222e+06,4.8472e+19,0.59716,0.68553,0.36764,1.8438,0.79912,3.7553
1.3037e+06,1.2223e+06,4.853e+19,0.59717,0.68579,0.36766,1.8439,0.79913,3.7555
1.2985e+06,1.2225e+06,4.8689e+19,0.59717,0.68605,0.36767,1.8439,0.79915,3.7557
1.2979e+06,1.2227e+06,4.8847e+19,0.59718,0.68631,0.36769,1.8439,0.79916,3.756
1.3038e+06,1.2229e+06,4.9006e+19,0.59719,0.68657,0.3677,1.844,0.79917,3.7563
1.3069e+06,1.2231e+06,4.8844e+19,0.5972,0.68683,0.36771,1.844,0.79919,3.7565
1.306e+06,1.2233e+06,4.8563e+19,0.59721,0.68709,0.36773,1.8441,0.7992,3.7568
1.3051e+06,1.2235e+06,4.8282e+19,0.59722,0.68734,0.36774,1.8441,0.79921,3.757
1.3043e+06,1.2237e+06,4.8002e+19,0.59722,0.6876,0.36776,1.8441,0.79923,3.7572
1.3023e+06,1.2239e+06,4.7954e+19,0.59723,0.68786,0.36777,1.8442,0.79924,3.7575
1.2983e+06,1.224e+06,4.7992e+19,0.59724,0.68812,0.36779,1.8442,0.79925,3.7578
1.2971e+06,1.2242e+06,4.803e+19,0.59725,0.68838,0.3678,1.8442,0.79927,3.758
1.2998e+06,1.2244e+06,4.8068e+19,0.59726,0.68864,0.36782,1.8443,0.79928,3.7582
1.3023e+06,1.2246e+06,4.803e+19,0.59727,0.6889,0.36783,1.8443,0.79929,3.7585
1.3044e+06,1.2248e+06,4.7963e+19,0.59727,0.68916,0.36784,1.8444,0.79931,3.7588
1.3066e+06,1.225e+06,4.7896e+19,0.59728,0.68942,0.36786,1.8444,0.79932,3.759
1.3091e+06,1.2252e+06,4.7829e+19,0.59729,0.68968,0.36787,1.8444,0.79933,3.7593
1.3068e+06,1.2254e+06,4.803e+19,0.5973,0.68994,0.36789,1.8445,0.79935,3.7595
1.2977e+06,1.2256e+06,4.8329e+19,0.59731,0.6902,0.3679,1.8445,0.79936,3.7597
1.295e+06,1.2257e+06,4.8629e+19,0.59732,0.69046,0.36792,1.8445,0.79937,3.76
1.3014e+06,1.2262e+06,4.8929e+19,0.59732,0.69047,0.36796,1.8446,0.79922,3.7603
1.3049e+06,1.2267e+06,4.8807e+19,0.59733,0.69048,0.36801,1.8447,0.79906,3.7605
1.3042e+06,1.2271e+06,4.8531e+19,0.59734,0.6905,0.36806,1.8448,0.79891,3.7608
1.3032e+06,1.2276e+06,4.8254e+19,0.59734,0.69051,0.36811,1.8448,0.79875,3.761
1.3015e+06,1.2281e+06,4.7977e+19,0.59735,0.69052,0.36816,1.8449,0.7986,3.7612
1.3018e+06,1.2285e+06,4.7936e+19,0.59736,0.69054,0.3682,1.845,0.79844,3.7615
1.305e+06,1.229e+06,4.7982e+19,0.59736,0.69055,0.36825,1.845,0.79829,3.7618
1.305e+06,1.2295e+06,4.8027e+19,0.59737,0.69057,0.3683,1.8451,0.79813,3.762
1.3006e+06,1.2299e+06,4.8073e+19,0.59738,0.69058,0.36835,1.8452,0.79797,3.7622
1.2989e+06,1.2304e+06,4.8129e+19,0.59738,0.69059,0.3684,1.8453,0.79782,3.7625
1.301e+06,1.2308e+06,4.8188e+19,0.59739,0.69061,0.36844,1.8453,0.79766,3.7628
1.3031e+06,1.2313e+06,4.8247e+19,0.5974,0.69062,0.36849,1.8454,0.79751,3.763
1.3053e+06,1.2318e+06,4.8305e+19,0.5974,0.69063,0.36854,1.8455,0.79735,3.7632
1.305e+06,1.2322e+06,4.8333e+19,0.59741,0.69065,0.36859,1.8455,0.7972,3.7635
1.3009e+06,1.2327e+06,4.8348e+19,0.59742,0.69066,0.36864,1.8456,0.79704,3.7637
1.2982e+06,1.2332e+06,4.8364e+19,0.59742,0.69067,0.36868,1.8457,0.79689,3.764
1.2974e+06,1.2336e+06,4.8379e+19,0.59743,0.69069,0.36873,1.8457,0.79673,3.7643
1.297e+06,1.2341e+06,4.8434e+19,0.59744,0.6907,0.36878,1.8458,0.79657,3.7645
1.297e+06,1.2346e+06,4.8504e+19,0.59744,0.69071,0.36883,1.8459,0.79642,3.7648
1.2971e+06,1.235e+06,4.8573e+19,0.59745,0.69073,0.36888,1.846,0.79626,3.765
1.2975e+06,1.2355e+06,4.8642e+19,0.59746,0.69074,0.36893,1.846,0.79611,3.7652
1.2986e+06,1.236e+06,4.8655e+19,0.59746,0.69076,0.36897,1.8461,0.79595,3.7655
1.3007e+06,1.2364e+06,4.8646e+19,0.59747,0.69077,0.36902,1.8462,0.7958,3.7658
1.3016e+06,1.2369e+06,4.8638e+19,0.59748,0.69078,0.36907,1.8462,0.79564,3.766
1.3009e+06,1.2373e+06,4.8629e+19,0.59749,0.6908,0.36912,1.8463,0.79549,3.7662
1.301e+06,1.2378e+06,4.8636e+19,0.59749,0.69081,0.36917,1.8464,0.79533,3.7665
1.3023e+06,1.2383e+06,4.8649e+19,0.5975,0.69082,0.36921,1.8464,0.79518,3.7668
1.3001e+06,1.2387e+06,4.8661e+19,0.59751,0.69084,0.36926,1.8465,0.79502,3.767
1.2927e+06,1.2392e+06,4.8673e+19,0.59751,0.69085,0.36931,1.8466,0.79486,3.7673
1.2942e+06,1.2397e+06,4.8627e+19,0.59752,0.69086,0.36936,1.8467,0.79471,3.7675
1.3083e+06,1.2401e+06,4.8559e+19,0.59753,0.69088,0.36941,1.8467,0.79455,3.7677
1.316e+06,1.2406e+06,4.8491e+19,0.59753,0.69089,0.36945,1.8468,0.7944,3.768
1.3144e+06,1.2411e+06,4.8423e+19,0.59754,0.6909,0.3695,1.8469,0.79424,3.7683
1.3107e+06,1.2415e+06,4.8392e+19,0.59755,0.69092,0.36955,1.8469,0.79409,3.7685
1.304e+06,1.242e+06,4.8374e+19,0.59755,0.69093,0.3696,1.847,0.79393,3.7688
1.3009e+06,1.2424e+06,4.8356e+19,0.59756,0.69095,0.36965,1.8471,0.79378,3.769
1.303e+06,1.2429e+06,4.8338e+19,0.59757,0.69096,0.36969,1.8472,0.79362,3.7692
1.3007e+06,1.2434e+06,4.8227e+19,0.59757,0.69097,0.36974,1.8472,0.79347,3.7695
1.2921e+06,1.2438e+06,4.8081e+19,0.59758,0.69099,0.36979,1.8473,0.79331,3.7698
1.2912e+06,1.2443e+06,4.7935e+19,0.59759,0.691,0.36984,1.8474,0.79315,3.77
1.301e+06,1.2448e+06,4.7789e+19,0.59759,0.69101,0.36989,1.8474,0.793,3.7702
1.3039e+06,1.2452e+06,4.8068e+19,0.5976,0.69103,0.36993,1.8475,0.79284,3.7705
1.2967e+06,1.2457e+06,4.8504e+19,0.59761,0.69104,0.36998,1.8476,0.79269,3.7708
1.2936e+06,1.2462e+06,4.894e+19,0.59761,0.69105,0.37003,1.8476,0.79253,3.771
1.2964e+06,1.2466e+06,4.9376e+19,0.59762,0.69107,0.37008,1.8477,0.79238,3.7713
1.3007e+06,1.2471e+06,4.9245e+19,0.59763,0.69108,0.37013,1.8478,0.79222,3.7715
1.3071e+06,1.2476e+06,4.8903e+19,0.59763,0.69109,0.37017,1.8479,0.79207,3.7717
1.3098e+06,1.248e+06,4.8562e+19,0.59764,0.69111,0.37022,1.8479,0.79191,3.772
1.3072e+06,1.2485e+06,4.8221e+19,0.59765,0.69112,0.37027,1.848,0.79175,3.7723
1.3056e+06,1.2489e+06,4.8279e+19,0.59765,0.69114,0.37032,1.8481,0.7916,3.7725
1.3052e+06,1.2494e+06,4.8483e+19,0.59766,0.69115,0.37037,1.8481,0.79144,3.7728
1.3065e+06,1.2499e+06,4.8687e+19,0.59767,0.69116,0.37042,1.8482,0.79129,3.773
1.3103e+06,1.2503e+06,4.8891e+19,0.59767,0.69118,0.37046,1.8483,0.79113,3.7732
1.3119e+06,1.2508e+06,4.8926e+19,0.59768,0.69119,0.37051,1.8483,0.79098,3.7735
1.3103e+06,1.2513e+06,4.8898e+19,0.59769,0.6912,0.37056,1.8484,0.79082,3.7738
1.3081e+06,1.2517e+06,4.887e+19,0.59769,0.69122,0.37061,1.8485,0.79067,3.774
1.305e+06,1.2522e+06,4.8842e+19,0.5977,0.69123,0.37066,1.8486,0.79051,3.7742
1.3023e+06,1.2527e+06,4.8968e+19,0.59771,0.69124,0.3707,1.8486,0.79036,3.7745
1.3002e+06,1.2531e+06,4.9149e+19,0.59771,0.69126,0.37075,1.8487,0.7902,3.7748
1.3022e+06,1.2536e+06,4.9331e+19,0.59772,0.69127,0.3708,1.8488,0.79004,3.775
1.3101e+06,1.254e+06,4.9513e+19,0.59773,0.69128,0.37085,1.8488,0.78989,3.7753
1.3114e+06,1.2545e+06,4.9389e+19,0.59773,0.6913,0.3709,1.8489,0.78973,3.7755
1.303e+06,1.255e+06,4.9151e+19,0.59774,0.69131,0.37094,1.849,0.78958,3.7757
1.298e+06,1.2554e+06,4.8914e+19,0.59775,0.69133,0.37099,1.849,0.78942,3.776
1.2978e+06,1.2559e+06,4.8676e+19,0.59776,0.69134,0.37104,1.8491,0.78927,3.7763
1.2968e+06,1.2564e+06,4.8803e+19,0.59776,0.69135,0.37109,1.8492,0.78911,3.7765
1.2946e+06,1.2568e+06,4.9065e+19,0.59777,0.69137,0.37114,1.8493,0.78896,3.7768
1.2928e+06,1.2573e+06,4.9326e+19,0.59778,0.69138,0.37118,1.8493,0.7888,3.777
1.2917e+06,1.2578e+06,4.9588e+19,0.59778,0.69139,0.37123,1.8494,0.78865,3.7772
1.2902e+06,1.2582e+06,4.9475e+19,0.59779,0.69141,0.37128,1.8495,0.78849,3.7775
1.2879e+06,1.2587e+06,4.9223e+19,0.5978,0.69142,0.37133,1.8495,0.78833,3.7778
1.2863e+06,1.2592e+06,4.8972e+19,0.5978,0.69143,0.37138,1.8496,0.78818,3.778
1.2858e+06,1.2596e+06,4.8721e+19,0.59781,0.69145,0.37142,1.8497,0.78802,3.7782
1.2874e+06,1.2601e+06,4.8802e+19,0.59782,0.69146,0.37147,1.8498,0.78787,3.7785
1.2919e+06,1.2605e+06,4.9006e+19,0.59782,0.69148,0.37152,1.8498,0.78771,3.7788
1.2966e+06,1.261e+06,4.921e+19,0.59783,0.69149,0.37157,1.8499,0.78756,3.779
1.3017e+06,1.2615e+06,4.9414e+19,0.59784,0.6915,0.37162,1.85,0.7874,3.7793
1.3039e+06,1.2619e+06,4.9489e+19,0.59784,0.69152,0.37166,1.85,0.78725,3.7795
1.3019e+06,1.2624e+06,4.9515e+19,0.59785,0.69153,0.37171,1.8501,0.78709,3.7797
1.302e+06,1.2629e+06,4.9542e+19,0.59786,0.69154,0.37176,1.8502,0.78693,3.78
1.305e+06,1.2626e+06,4.9568e+19,0.59786,0.69129,0.37172,1.85,0.7869,3.7803
1.3061e+06,1.2624e+06,4.9445e+19,0.59786,0.69103,0.37167,1.8499,0.78687,3.7805
1.3043e+06,1.2621e+06,4.9268e+19,0.59785,0.69078,0.37163,1.8497,0.78683,3.7808
1.3027e+06,1.2619e+06,4.909e+19,0.59785,0.69052,0.37158,1.8496,0.7868,3.781
1.3013e+06,1.2616e+06,4.8912e+19,0.59785,0.69026,0.37154,1.8494,0.78676,3.7812
1.2989e+06,1.2614e+06,4.8855e+19,0.59785,0.69001,0.3715,1.8493,0.78673,3.7815
1.295e+06,1.2611e+06,4.8842e+19,0.59785,0.68975,0.37145,1.8491,0.7867,3.7818
1.2917e+06,1.2609e+06,4.883e+19,0.59785,0.6895,0.37141,1.8489,0.78666,3.782
1.2895e+06,1.2606e+06,4.8817e+19,0.59785,0.68924,0.37136,1.8488,0.78663,3.7822
1.2919e+06,1.2604e+06,4.8829e+19,0.59785,0.68898,0.37132,1.8486,0.78659,3.7825
1.3009e+06,1.2601e+06,4.8851e+19,0.59785,0.68873,0.37128,1.8485,0.78656,3.7828
1.3028e+06,1.2598e+06,4.8873e+19,0.59785,0.68847,0.37123,1.8483,0.78653,3.783
1.2946e+06,1.2596e+06,4.8894e+19,0.59785,0.68822,0.37119,1.8482,0.78649,3.7833
1.2896e+06,1.2593e+06,4.8937e+19,0.59785,0.68796,0.37114,1.848,0.78646,3.7835
1.2893e+06,1.2591e+06,4.8987e+19,0.59785,0.6877,0.3711,1.8479,0.78642,3.7837
1.2911e+06,1.2588e+06,4.9037e+19,0.59785,0.68745,0.37105,1.8477,0.78639,3.784
1.296e+06,1.2586e+06,4.9087e+19,0.59785,0.68719,0.37101,1.8476,0.78636,3.7843
1.3023e+06,1.2583e+06,4.9114e+19,0.59785,0.68694,0.37097,1.8474,0.78632,3.7845
1.3108e+06,1.2581e+06,4.9132e+19,0.59785,0.68668,0.37092,1.8473,0.78629,3.7848
1.3134e+06,1.2578e+06,4.9151e+19,0.59785,0.68642,0.37088,1.8471,0.78625,3.785
1.3077e+06,1.2576e+06,4.9169e+19,0.59785,0.68617,0.37083,1.8469,0.78622,3.7853
1.3047e+06,1.2573e+06,4.9165e+19,0.59784,0.68591,0.37079,1.8468,0.78619,3.7855
1.3055e+06,1.2571e+06,4.9152e+19,0.59784,0.68566,0.37075,1.8466,0.78615,3.7858
1.3064e+06,1.2568e+06,4.9139e+19,0.59784,0.6854,0.3707,1.8465,0.78612,3.786
1.3071e+06,1.2566e+06,4.9126e+19,0.59784,0.68515,0.37066,1.8463,0.78608,3.7862
1.3059e+06,1.2563e+06,4.902e+19,0.59784,0.68489,0.37061,1.8462,0.78605,3.7865
1.3018e+06,1.2561e+06,4.8879e+19,0.59784,0.68463,0.37057,1.846,0.78602,3.7868
1.3006e+06,1.2558e+06,4.8739e+19,0.59784,0.68438,0.37052,1.8459,0.78598,3.787
1.3036e+06,1.2556e+06,4.8598e+19,0.59784,0.68412,0.37048,1.8457,0.78595,3.7873
1.3019e+06,1.2553e+06,4.8578e+19,0.59784,0.68387,0.37044,1.8456,0.78591,3.7875
1.2938e+06,1.2551e+06,4.8602e+19,0.59784,0.68361,0.37039,1.8454,0.78588,3.7877
1.2902e+06,1.2548e+06,4.8626e+19,0.59784,0.68335,0.37035,1.8453,0.78585,3.788
1.2933e+06,1.2546e+06,4.865e+19,0.59784,0.6831,0.3703,1.8451,0.78581,3.7883
1.2962e+06,1.2543e+06,4.8837e+19,0.59784,0.68284,0.37026,1.845,0.78578,3.7885
1.2988e+06,1.2541e+06,4.9084e+19,0.59784,0.68259,0.37022,1.8448,0.78574,3.7888
1.3019e+06,1.2538e+06,4.9332e+19,0.59784,0.68233,0.37017,1.8446,0.78571,3.789
1.3058e+06,1.2536e+06,4.9579e+19,0.59784,0.68207,0.37013,1.8445,0.78568,3.7893
1.3068e+06,1.2533e+06,4.9355e+19,0.59784,0.68182,0.37008,1.8443,0.78564,3.7895
1.3039e+06,1.2531e+06,4.8957e+19,0.59784,0.68156,0.37004,1.8442,0.78561,3.7898
1.3028e+06,1.2528e+06,4.856e+19,0.59784,0.68131,0.37,1.844,0.78557,3.79
1.3043e+06,1.2526e+06,4.8162e+19,0.59783,0.68105,0.36995,1.8439,0.78554,3.7902
1.3047e+06,1.2523e+06,4.8141e+19,0.59783,0.68079,0.36991,1.8437,0.78551,3.7905
1.3036e+06,1.2521e+06,4.8259e+19,0.59783,0.68054,0.36986,1.8436,0.78547,3.7908
1.3015e+06,1.2518e+06,4.8377e+19,0.59783,0.68028,0.36982,1.8434,0.78544,3.791
1.2979e+06,1.2516e+06,4.8495e+19,0.59783,0.68003,0.36977,1.8433,0.7854,3.7913
1.2969e+06,1.2513e+06,4.8496e+19,0.59783,0.67977,0.36973,1.8431,0.78537,3.7915
1.2996e+06,1.251e+06,4.8454e+19,0.59783,0.67952,0.36969,1.843,0.78534,3.7917
1.2993e+06,1.2508e+06,4.8411e+19,0.59783,0.67926,0.36964,1.8428,0.7853,3.792
1.2946e+06,1.2505e+06,4.8369e+19,0.59783,0.679,0.3696,1.8427,0.78527,3.7923
1.2908e+06,1.2503e+06,4.839e+19,0.59783,0.67875,0.36955,1.8425,0.78523,3.7925
1.2881e+06,1.25e+06,4.8435e+19,0.59783,0.67849,0.36951,1.8423,0.7852,3.7928
1.2884e+06,1.2498e+06,4.848e+19,0.59783,0.67824,0.36947,1.8422,0.78517,3.793
1.293e+06,1.2495e+06,4.8525e+19,0.59783,0.67798,0.36942,1.842,0.78513,3.7933
1.2983e+06,1.2493e+06,4.8498e+19,0.59783,0.67772,0.36938,1.8419,0.7851,3.7935
1.3044e+06,1.249e+06,4.8444e+19,0.59783,0.67747,0.36933,1.8417,0.78506,3.7938
1.3086e+06,1.2488e+06,4.839e+19,0.59783,0.67721,0.36929,1.8416,0.78503,3.794
1.3099e+06,1.2485e+06,4.8336e+19,0.59783,0.67696,0.36924,1.8414,0.785,3.7942
1.3092e+06,1.2483e+06,4.8209e+19,0.59783,0.6767,0.3692,1.8413,0.78496,3.7945
1.3057e+06,1.248e+06,4.8055e+19,0.59783,0.67644,0.36916,1.8411,0.78493,3.7948
1.3024e+06,1.2478e+06,4.7901e+19,0.59782,0.67619,0.36911,1.841,0.78489,3.795
1.2997e+06,1.2475e+06,4.7748e+19,0.59782,0.67593,0.36907,1.8408,0.78486,3.7953
1.2995e+06,1.2473e+06,4.7803e+19,0.59782,0.67568,0.36902,1.8407,0.78483,3.7955
1.3029e+06,1.247e+06,4.7934e+19,0.59782,0.67542,0.36898,1.8405,0.78479,3.7957
1.3041e+06,1.2468e+06,4.8066e+19,0.59782,0.67516,0.36894,1.8403,0.78476,3.796
1.3021e+06,1.2465e+06,4.8198e+19,0.59782,0.67491,0.36889,1.8402,0.78472,3.7963
1.2995e+06,1.2463e+06,4.8364e+19,0.59782,0.67465,0.36885,1.84,0.78469,3.7965
1.2959e+06,1.246e+06,4.8543e+19,0.59782,0.6744,0.3688,1.8399,0.78466,3.7968
1.2946e+06,1.2458e+06,4.8721e+19,0.59782,0.67414,0.36876,1.8397,0.78462,3.797
1.2969e+06,1.2455e+06,4.89e+19,0.59782,0.67389,0.36871,1.8396,0.78459,3.7973
1.2978e+06,1.2453e+06,4.8715e+19,0.59782,0.67363,0.36867,1.8394,0.78455,3.7975
1.2969e+06,1.245e+06,4.8395e+19,0.59782,0.67337,0.36863,1.8393,0.78452,3.7978
1.2948e+06,1.2448e+06,4.8076e+19,0.59782,0.67312,0.36858,1.8391,0.78449,3.798
1.291e+06,1.2445e+06,4.7757e+19,0.59782,0.67286,0.36854,1.839,0.78445,3.7982
1.2901e+06,1.2443e+06,4.7754e+19,0.59782,0.67261,0.36849,1.8388,0.78442,3.7985
1.2934e+06,1.244e+06,4.7869e+19,0.59782,0.67235,0.36845,1.8387,0.78438,3.7988
1.298e+06,1.2438e+06,4.7984e+19,0.59782,0.67209,0.36841,1.8385,0.78435,3.799
1.3047e+06,1.2435e+06,4.8099e+19,0.59782,0.67184,0.36836,1.8384,0.78432,3.7993
1.307e+06,1.2433e+06,4.7972e+19,0.59782,0.67158,0.36832,1.8382,0.78428,3.7995
1.303e+06,1.243e+06,4.7755e+19,0.59782,0.67133,0.36827,1.838,0.78425,3.7997
1.3002e+06,1.2428e+06,4.7539e+19,0.59781,0.67107,0.36823,1.8379,0.78421,3.8
1.2991e+06,1.2423e+06,4.7322e+19,0.5978,0.67103,0.36822,1.8379,0.78427,3.8003
1.2968e+06,1.2418e+06,4.7521e+19,0.59779,0.67099,0.36822,1.838,0.78433,3.8005
1.2926e+06,1.2413e+06,4.7874e+19,0.59778,0.67095,0.36821,1.838,0.78439,3.8008
1.2935e+06,1.2409e+06,4.8227e+19,0.59776,0.67091,0.36821,1.8381,0.78445,3.801
1.3017e+06,1.2404e+06,4.858e+19,0.59775,0.67087,0.3682,1.8381,0.78451,3.8013
1.3076e+06,1.2399e+06,4.8526e+19,0.59774,0.67083,0.36819,1.8382,0.78457,3.8015
1.3103e+06,1.2395e+06,4.8322e+19,0.59772,0.67079,0.36819,1.8382,0.78463,3.8018
1.3101e+06,1.239e+06,4.8118e+19,0.59771,0.67075,0.36818,1.8383,0.78468,3.802
1.3056e+06,1.2385e+06,4.7915e+19,0.5977,0.67072,0.36817,1.8383,0.78474,3.8022
1.3037e+06,1.238e+06,4.7797e+19,0.59768,0.67068,0.36817,1.8383,0.7848,3.8025
1.3056e+06,1.2376e+06,4.771e+19,0.59767,0.67064,0.36816,1.8384,0.78486,3.8027
1.3075e+06,1.2371e+06,4.7624e+19,0.59766,0.6706,0.36816,1.8384,0.78492,3.803
1.3096e+06,1.2366e+06,4.7538e+19,0.59764,0.67056,0.36815,1.8385,0.78498,3.8033
1.3078e+06,1.2362e+06,4.7439e+19,0.59763,0.67052,0.36814,1.8385,0.78504,3.8035
1.3004e+06,1.2357e+06,4.7335e+19,0.59762,0.67048,0.36814,1.8386,0.7851,3.8037
1.2978e+06,1.2352e+06,4.7232e+19,0.5976,0.67044,0.36813,1.8386,0.78516,3.804
1.3022e+06,1.2348e+06,4.7128e+19,0.59759,0.6704,0.36813,1.8387,0.78521,3.8043
1.3035e+06,1.2343e+06,4.7145e+19,0.59758,0.67036,0.36812,1.8387,0.78527,3.8045
1.3004e+06,1.2338e+06,4.7206e+19,0.59757,0.67032,0.36811,1.8388,0.78533,3.8048
1.2941e+06,1.2333e+06,4.7267e+19,0.59755,0.67028,0.36811,1.8388,0.78539,3.805
1.2835e+06,1.2329e+06,4.7327e+19,0.59754,0.67024,0.3681,1.8388,0.78545,3.8053
1.2802e+06,1.2324e+06,4.7484e+19,0.59753,0.6702,0.3681,1.8389,0.78551,3.8055
1.2874e+06,1.2319e+06,4.7675e+19,0.59751,0.67016,0.36809,1.8389,0.78557,3.8058
1.2931e+06,1.2315e+06,4.7866e+19,0.5975,0.67012,0.36808,1.839,0.78563,3.806
1.2969e+06,1.231e+06,4.8058e+19,0.59749,0.67008,0.36808,1.839,0.78568,3.8062
1.2986e+06,1.2305e+06,4.8018e+19,0.59747,0.67004,0.36807,1.8391,0.78574,3.8065
1.2974e+06,1.23e+06,4.7892e+19,0.59746,0.67001,0.36807,1.8391,0.7858,3.8068
1.2973e+06,1.2296e+06,4.7767e+19,0.59745,0.66997,0.36806,1.8392,0.78586,3.807
1.2988e+06,1.2291e+06,4.7641e+19,0.59743,0.66993,0.36805,1.8392,0.78592,3.8073
1.2992e+06,1.2286e+06,4.7703e+19,0.59742,0.66989,0.36805,1.8393,0.78598,3.8075
1.2978e+06,1.2282e+06,4.7835e+19,0.59741,0.66985,0.36804,1.8393,0.78604,3.8077
1.2952e+06,1.2277e+06,4.7966e+19,0.5974,0.66981,0.36804,1.8393,0.7861,3.808
1.2909e+06,1.2272e+06,4.8097e+19,0.59738,0.66977,0.36803,1.8394,0.78615,3.8083
1.2898e+06,1.2268e+06,4.8099e+19,0.59737,0.66973,0.36802,1.8394,0.78621,3.8085
1.2933e+06,1.2263e+06,4.8053e+19,0.59736,0.66969,0.36802,1.8395,0.78627,3.8087
1.2998e+06,1.2258e+06,4.8007e+19,0.59734,0.66965,0.36801,1.8395,0.78633,3.809
1.3104e+06,1.2253e+06,4.7962e+19,0.59733,0.66961,0.368,1.8396,0.78639,3.8093
1.314e+06,1.2249e+06,4.7931e+19,0.59732,0.66957,0.368,1.8396,0.78645,3.8095
1.3076e+06,1.2244e+06,4.7907e+19,0.5973,0.66953,0.36799,1.8397,0.78651,3.8098
1.3016e+06,1.2239e+06,4.7882e+19,0.59729,0.66949,0.36799,1.8397,0.78657,3.81
1.296e+06,1.2235e+06,4.7858e+19,0.59728,0.66945,0.36798,1.8398,0.78663,3.8102
1.2935e+06,1.223e+06,4.7866e+19,0.59726,0.66941,0.36797,1.8398,0.78668,3.8105
1.2957e+06,1.2225e+06,4.7887e+19,0.59725,0.66937,0.36797,1.8398,0.78674,3.8108
1.297e+06,1.222e+06,4.7907e+19,0.59724,0.66933,0.36796,1.8399,0.7868,3.811
1.297e+06,1.2216e+06,4.7928e+19,0.59722,0.6693,0.36796,1.8399,0.78686,3.8113
1.2996e+06,1.2211e+06,4.7817e+19,0.59721,0.66926,0.36795,1.84,0.78692,3.8115
